city,lat,lng,country,population
Herford,52.1146,8.6734,Germany,66608
Aflao,6.1188,1.1946,Ghana,66546
Karakax,37.2714,79.7267,China,66541
Novi Pazar,43.1500,20.5167,Serbia,66527
Capelle aan den IJssel,51.9357,4.5782,Netherlands,66514
Koratla,18.8200,78.7200,India,66504
Caledon,43.8667,-79.8667,Canada,66502
Saiki,32.9603,131.8994,Japan,66497
Weiyuan,36.8531,101.9917,China,66490
Yachimata,35.6658,140.3183,Japan,66430
Zacapa,14.9667,-89.5333,Guatemala,66423
Kalush,49.0442,24.3597,Ukraine,66406
Cuscatancingo,13.7333,-89.1833,El Salvador,66400
Laguna Niguel,33.5275,-117.7050,United States,66385
Guangping,36.4791,114.9410,China,66384
Brookes Point,8.7833,117.8333,Philippines,66374
Eagan,44.8169,-93.1638,United States,66372
Urla,38.3222,26.7647,Turkey,66360
Stupino,54.8869,38.0772,Russia,66341
Kenner,30.0109,-90.2549,United States,66340
Huinan,42.6229,126.2614,China,66315
Hashima,35.3167,136.7000,Japan,66312
Itaberaba,-12.5278,-40.3069,Brazil,66310
Slavyansk-na-Kubani,45.2586,38.1247,Russia,66285
San Fernando,10.1667,123.7000,Philippines,66280
Huquan,39.7603,114.2834,China,66271
P’yŏngsan,38.3367,126.3866,"Korea, North",66260
Zanhuang,37.6590,114.3775,China,66255
Prilep,41.3464,21.5542,Macedonia,66246
Zamość,50.7206,23.2586,Poland,66234
Chingford,51.6310,0.0160,United Kingdom,66211
Kerpen,50.8719,6.6961,Germany,66206
Belogorsk,50.9167,128.4833,Russia,66183
Vidnoye,55.5500,37.7000,Russia,66158
Lençóis Paulista,-22.5986,-48.8003,Brazil,66131
Kardzhali,41.6400,25.3708,Bulgaria,66128
Ilo,-17.6486,-71.3306,Peru,66118
Oberá,-27.4833,-55.1333,Argentina,66112
Goz-Beida,12.2236,21.4144,Chad,66107
Bay City,43.5903,-83.8886,United States,66107
Esperanza,6.7167,124.5167,Philippines,66095
Ban Suan,13.3616,100.9795,Thailand,66092
Moita,38.6500,-8.9833,Portugal,66029
União dos Palmares,-9.1628,-36.0319,Brazil,66017
Pinamungahan,10.2667,123.5833,Philippines,65955
Venâncio Aires,-29.6058,-52.1919,Brazil,65946
Castellammare di Stabia,40.7000,14.4833,Italy,65922
Lahat,-3.8000,103.5333,Indonesia,65906
North Little Rock,34.7808,-92.2371,United States,65903
Vénissieux,45.6978,4.8867,France,65894
Sammamish,47.6017,-122.0416,United States,65892
Garissa,-0.4569,39.6583,Kenya,65881
Wilde,-34.7000,-58.3167,Argentina,65881
Hermosa,14.8333,120.5000,Philippines,65862
Tatabánya,47.5862,18.3949,Hungary,65845
Thornton Heath,51.4002,-0.1086,United Kingdom,65812
Finchley,51.5990,-0.1870,United Kingdom,65812
Shawnee,39.0158,-94.8076,United States,65807
Jupiter,26.9199,-80.1128,United States,65791
Lupon,6.8981,126.0096,Philippines,65785
Old Bridge,40.4004,-74.3126,United States,65782
Doral,25.8151,-80.3565,United States,65741
Sodo,6.9000,37.7500,Ethiopia,65737
Montenegro,-29.6889,-51.4608,Brazil,65721
Florence-Graham,33.9682,-118.2447,United States,65716
Pulivendla,14.4167,78.2333,India,65706
Wrecsam,53.0460,-2.9930,United Kingdom,65692
Santo Tomé,-31.6667,-60.7667,Argentina,65684
Carbondale,37.7221,-89.2238,United States,65671
Ina,35.8275,137.9539,Japan,65670
Tupã,-21.9350,-50.5139,Brazil,65651
Aparri,18.3550,121.6419,Philippines,65649
Menzel Temime,36.7833,10.9833,Tunisia,65645
Cabedelo,-6.9808,-34.8339,Brazil,65634
Blaine,45.1696,-93.2077,United States,65607
Kirtipur,27.6667,85.2833,Nepal,65602
Indang,14.2000,120.8833,Philippines,65599
Rio Negro,-26.1000,-49.7900,Brazil,65597
Veenendaal,52.0250,5.5550,Netherlands,65589
St. Albert,53.6303,-113.6258,Canada,65589
Weirton,40.4060,-80.5671,United States,65578
Ioánnina,39.6636,20.8522,Greece,65574
San Marcos,14.9653,-91.7958,Guatemala,65571
Ferrol,43.4844,-8.2328,Spain,65560
Franklin,40.4759,-74.5515,United States,65554
San Francisco El Alto,14.9500,-91.4500,Guatemala,65521
Tulare,36.1996,-119.3400,United States,65496
Juventino Rosas,20.6500,-101.0000,Mexico,65479
Beloretsk,53.9667,58.4000,Russia,65477
Jaisalmer,26.9167,70.9167,India,65471
Icó,-6.4008,-38.8619,Brazil,65456
Rüsselsheim,49.9950,8.4119,Germany,65440
Pavlovskiy Posad,55.7833,38.6500,Russia,65432
San Pascual,13.8000,121.0333,Philippines,65424
Ishimbay,53.4500,56.0333,Russia,65422
Wellington,26.6461,-80.2699,United States,65398
El Prat de Llobregat,41.3246,2.0953,Spain,65385
Trnava,48.3777,17.5862,Slovakia,65382
Pflugerville,30.4520,-97.6022,United States,65380
Masaka,-0.3296,31.7300,Uganda,65373
Palo Alto,37.3913,-122.1468,United States,65364
Roxas,10.3333,119.3333,Philippines,65358
Most,50.5031,13.6367,Czechia,65341
Middletown,40.3893,-74.0820,United States,65336
Katwijk,52.2008,4.4153,Netherlands,65302
San Leonardo,15.3667,120.9667,Philippines,65299
Kungur,57.4333,56.9333,Russia,65284
Schenectady,42.8025,-73.9276,United States,65273
Birnin Konni,13.7904,5.2599,Niger,65252
Torquay,50.4700,-3.5300,United Kingdom,65245
Debre Birhan,9.6804,39.5300,Ethiopia,65231
Xibang,30.9412,120.8872,China,65211
Ḩalabjah,35.1833,45.9833,Iraq,65200
Kitamoto,36.0269,139.5300,Japan,65191
Călăraşi,44.2000,27.3333,Romania,65181
Cergy,49.0361,2.0631,France,65177
Zarechnyy,53.2000,45.1667,Russia,65156
Daule,-1.8667,-79.9833,Ecuador,65145
Ishim,56.1167,69.5000,Russia,65142
Great Falls,47.5022,-111.2995,United States,65131
Weimar,50.9833,11.3167,Germany,65090
Buynaksk,42.8167,47.1167,Russia,65080
Michigan City,41.7099,-86.8705,United States,65058
Mecheria,33.5500,-0.2833,Algeria,65043
Cuyapo,15.7833,120.6667,Philippines,65039
Farnborough,51.2900,-0.7500,United Kingdom,65034
Borås,57.7304,12.9200,Sweden,65008
Jiquílpan de Juárez,19.9942,-102.7172,Mexico,65000
Solwezi,-12.1833,26.4000,Zambia,65000
Esquipulas,14.6167,-89.2000,Guatemala,65000
Svyetlahorsk,52.6333,29.7333,Belarus,64989
Pabianice,51.6642,19.3500,Poland,64988
Caripito,10.1110,-63.1048,Venezuela,64955
Bucak,37.4592,30.5950,Turkey,64943
Plauen,50.4950,12.1383,Germany,64931
Bayonne,40.6661,-74.1141,United States,64897
Eden Prairie,44.8488,-93.4595,United States,64893
Gukovo,48.0500,39.9333,Russia,64869
Sindelfingen,48.7133,9.0028,Germany,64858
Sipocot,13.7667,122.9833,Philippines,64855
Tomigusuku,26.1772,127.6811,Japan,64850
Port Orange,29.1084,-81.0137,United States,64842
Castillejos,14.9333,120.2000,Philippines,64841
Dublin,37.7161,-121.8963,United States,64826
Bordj Menaïel,36.7417,3.7231,Algeria,64820
Afragola,40.9167,14.3167,Italy,64817
Pililla,14.4833,121.3000,Philippines,64812
Tecate,32.5667,-116.6331,Mexico,64764
Rafḩā,29.6202,43.4948,Saudi Arabia,64755
Grand Forks,47.9218,-97.0886,United States,64748
As Suwaydā’,32.7000,36.5667,Syria,64730
Faīẕābād,37.1298,70.5792,Afghanistan,64704
Kensington,51.5000,-0.1900,United Kingdom,64681
Noblesville,40.0354,-86.0042,United States,64668
Arrecife,28.9625,-13.5506,Spain,64645
Marinilla,6.1744,-75.3389,Colombia,64645
Santo Domingo Tehuantepec,16.3184,-95.2478,Mexico,64639
Binga,2.3834,20.4200,Congo (Kinshasa),64639
Alamada,7.3868,124.5534,Philippines,64596
Lechang,35.6415,111.4633,China,64587
Neuwied,50.4286,7.4614,Germany,64574
Faro,37.0161,-7.9350,Portugal,64560
San Clemente,33.4498,-117.6103,United States,64558
Bourges,47.0844,2.3964,France,64551
Sinop,42.0267,35.1511,Turkey,64544
San Mateo,16.8833,121.5833,Philippines,64505
Brentwood,37.9355,-121.7191,United States,64474
La Carlota,10.4167,122.9167,Philippines,64469
Rahat,31.3925,34.7544,Israel,64462
Carmichael,38.6337,-121.3230,United States,64454
Apaseo el Alto,20.4500,-100.6167,Mexico,64443
Sokhumi,43.0033,41.0153,Georgia,64441
Yoro,15.1333,-87.1333,Honduras,64425
Chunian,30.9639,73.9803,Pakistan,64386
Levallois-Perret,48.8950,2.2872,France,64379
Collado-Villalba,40.6333,-4.0083,Spain,64378
East Orange,40.7651,-74.2117,United States,64367
Santiago Tianguistenco,19.1797,-99.4706,Mexico,64365
Ouricuri,-7.8828,-40.0819,Brazil,64358
Martil,35.6100,-5.2700,Morocco,64355
Waterlooville,50.8800,-1.0300,United Kingdom,64350
Dormagen,51.0964,6.8400,Germany,64335
Seraing,50.5986,5.5122,Belgium,64270
Misantla,19.9333,-96.8500,Mexico,64249
Ciénaga de Oro,8.8750,-75.6211,Colombia,64226
Vittoria,36.9500,14.5333,Italy,64212
Cruz das Almas,-12.6700,-39.1019,Brazil,64197
Bamei,24.2634,105.0809,China,64188
Qinggang,46.6900,126.1000,China,64182
Bongabon,15.6321,121.1448,Philippines,64173
Ghardimaou,36.4503,8.4397,Tunisia,64170
Eastvale,33.9617,-117.5802,United States,64157
Tādepalle,16.4667,80.6000,India,64149
San Felipe,-32.7507,-70.7251,Chile,64120
Bandar-e Genāveh,29.5833,50.5167,Iran,64110
Asbest,57.0000,61.4667,Russia,64091
Rizal,15.6833,121.1667,Philippines,64087
Neubrandenburg,53.5569,13.2608,Germany,64086
Penedo,-10.2900,-36.5858,Brazil,64074
Colonia del Sol,22.9125,-109.9208,Mexico,64055
Chapel Hill,35.9270,-79.0391,United States,64051
Tomé-Açu,-2.4189,-48.1519,Brazil,64030
Armūr,18.7900,78.2900,India,64023
Palaió Fáliro,37.9320,23.7003,Greece,64021
Rocky Mount,35.9676,-77.8048,United States,64018
La Paz,15.4431,120.7289,Philippines,64017
Haverhill,42.7838,-71.0871,United States,64014
Sololá,14.7667,-91.1833,Guatemala,63973
Curvelo,-18.7564,-44.4308,Brazil,63954
Crotone,39.0833,17.1167,Italy,63941
La Seyne-sur-Mer,43.1000,5.8830,France,63936
Zeist,52.0833,5.2333,Netherlands,63934
San José de Bocay,13.5333,-85.5333,Nicaragua,63922
Janiuay,10.9500,122.5000,Philippines,63905
Tuburan,10.7333,123.8333,Philippines,63866
Latacunga,-0.9333,-78.6167,Ecuador,63842
Pateros,14.5417,121.0667,Philippines,63840
Inhambane,-23.8650,35.3833,Mozambique,63837
Songkhla,7.2061,100.5967,Thailand,63834
Mauban,14.1911,121.7308,Philippines,63819
Gaya,11.8878,3.4467,Niger,63815
Pessac,44.8067,-0.6311,France,63808
Kangbao,41.8513,114.6091,China,63779
Benevides,-1.3608,-48.2450,Brazil,63768
Santa Catarina Pinula,14.5644,-90.4880,Guatemala,63767
Sandefjord,59.1288,10.2197,Norway,63764
Beloit,42.5230,-89.0184,United States,63762
Zarand,30.8128,56.5639,Iran,63744
Caçador,-26.7753,-51.0150,Brazil,63726
Victoria,15.5781,120.6819,Philippines,63715
Valence,44.9333,4.8917,France,63714
Gloucester,39.7924,-75.0363,United States,63705
Jatani,20.1700,85.7000,India,63697
Chokwé,-24.5333,32.9833,Mozambique,63695
Agoo,16.3220,120.3647,Philippines,63692
Kurihara,38.7303,141.0214,Japan,63689
Zvornik,44.3833,19.1000,Bosnia And Herzegovina,63686
Nawá,32.8833,36.0500,Syria,63676
Chincha Alta,-13.4500,-76.1333,Peru,63671
Guiglo,6.5436,-7.4933,Côte D’Ivoire,63643
Pomezia,41.6693,12.5021,Italy,63641
Donskoy,53.9667,38.3167,Russia,63631
La Línea de la Concepción,36.1611,-5.3486,Spain,63630
Irecê,-11.3042,-41.8558,Brazil,63626
Grevenbroich,51.0883,6.5875,Germany,63620
Hornchurch,51.5565,0.2128,United Kingdom,63583
At Tall,33.6103,36.3106,Syria,63554
Aliaga,15.4988,120.8410,Philippines,63543
Alba Iulia,46.0764,23.5728,Romania,63536
Korosten,50.9500,28.6500,Ukraine,63525
Sabinas,27.8600,-101.1200,Mexico,63522
San Juan de Sabinas,27.9167,-101.3000,Mexico,63522
Velika Gorica,45.7000,16.0667,Croatia,63517
Asahi,35.7203,140.6467,Japan,63507
Leszno,51.8403,16.5749,Poland,63505
Palmares,-8.6828,-35.5919,Brazil,63500
Glens Falls,43.3109,-73.6459,United States,63499
Bhairāhawā,27.5000,83.4500,Nepal,63483
Pokrovsk,48.2833,37.1833,Ukraine,63437
Granby,45.4000,-72.7333,Canada,63433
Atimonan,14.0036,121.9199,Philippines,63432
Rundu,-17.9167,19.7667,Namibia,63431
Hilongos,10.3667,124.7500,Philippines,63431
Aïn Sefra,32.7500,-0.5833,Algeria,63420
Póvoa de Varzim,41.3916,-8.7571,Portugal,63408
Brentwood,40.7839,-73.2522,United States,63399
Mitcham,51.4009,-0.1517,United Kingdom,63393
Karakol,42.5000,78.3833,Kyrgyzstan,63377
Feltham,51.4496,-0.4089,United Kingdom,63368
Kyustendil,42.2811,22.6889,Bulgaria,63359
Rosenheim,47.8561,12.1289,Germany,63324
Goa,13.7000,123.5000,Philippines,63308
Stourbridge,52.4575,-2.1479,United Kingdom,63298
Medicine Hat,50.0417,-110.6775,Canada,63260
Santo Antônio do Descoberto,-15.9400,-48.2550,Brazil,63248
Kitale,1.0167,35.0000,Kenya,63245
Fairbanks,64.8353,-147.6534,United States,63245
Valença,-13.3703,-39.0731,Brazil,63231
Springfield,44.0538,-122.9810,United States,63230
Gorno-Altaysk,51.9600,85.9600,Russia,63214
Volsk,52.0500,47.3833,Russia,63212
San Marcos,13.6564,-89.1803,El Salvador,63209
Anuradhapura,8.3350,80.4108,Sri Lanka,63208
Bethesda,38.9866,-77.1188,United States,63195
Lugano,46.0103,8.9625,Switzerland,63185
Gadwāl,16.2300,77.8000,India,63177
Grande Prairie,55.1708,-118.7947,Canada,63166
Vigevano,45.3167,8.8667,Italy,63153
Johnstown,40.3258,-78.9193,United States,63141
Teoloyucan,19.7442,-99.1811,Mexico,63115
Linares,24.8597,-99.5679,Mexico,63104
Novaya Balakhna,56.4943,43.5944,Russia,63083
Rosales,15.8944,120.6328,Philippines,63081
Nankana Sahib,31.4492,73.7124,Pakistan,63073
Puerto Asís,0.5006,-76.4989,Colombia,63067
West Hartford,41.7669,-72.7536,United States,63063
Nago,26.5917,127.9775,Japan,63060
Nagcarlan,14.1364,121.4165,Philippines,63057
Nieuwegein,52.0314,5.0919,Netherlands,63036
Igarapé-Miri,-1.9750,-48.9600,Brazil,63036
Lutayan,6.6000,124.8500,Philippines,63029
Dundalk,39.2703,-76.4942,United States,63015
Çaldıran,39.1419,43.9139,Turkey,63013
Castro Valley,37.7091,-122.0631,United States,63013
Tangub,8.0667,123.7500,Philippines,63011
Kasongo,-4.4500,26.6600,Congo (Kinshasa),63000
Coon Rapids,45.1755,-93.3095,United States,62998
Elmira,42.0938,-76.8097,United States,62989
Quimper,47.9967,-4.0964,France,62985
Rochester,51.3750,0.5000,United Kingdom,62982
Itapeva,-23.9822,-48.8756,Brazil,62957
Dewsbury,53.6910,-1.6330,United Kingdom,62945
Beledweyne,4.7360,45.2040,Somalia,62945
Portel,-1.9358,-50.8208,Brazil,62945
Gabrovo,42.8711,25.3150,Bulgaria,62938
Klintsy,52.7528,32.2361,Russia,62936
Saravia,10.8833,122.9667,Philippines,62921
Irún,43.3378,-1.7888,Spain,62910
Māhdāsht,35.7283,50.8133,Iran,62910
Yurimaguas,-5.9000,-76.0833,Peru,62903
Graaff-Reinet,-32.2522,24.5406,South Africa,62896
Mankato,44.1712,-93.9773,United States,62889
Balboa Heights,8.9500,-79.5667,Panama,62882
Albany,44.6274,-123.0966,United States,62880
Kapatagan,7.9000,123.7667,Philippines,62853
Mut,36.6458,33.4375,Turkey,62853
Palmela,38.5667,-8.9000,Portugal,62831
Rossosh,50.1983,39.5672,Russia,62827
North Miami,25.9007,-80.1686,United States,62822
Cruz Alta,-28.6386,-53.6064,Brazil,62821
Woking,51.3162,-0.5610,United Kingdom,62796
Camaquã,-30.8528,-51.8153,Brazil,62764
Lingshou,38.3063,114.3879,China,62713
Encinitas,33.0490,-117.2613,United States,62709
Tigbauan,10.6747,122.3776,Philippines,62706
Skokie,42.0359,-87.7400,United States,62700
Łomża,53.1833,22.0833,Poland,62700
Revda,56.8000,59.9167,Russia,62687
Borisoglebsk,51.3667,42.0833,Russia,62669
Nkawkaw,6.5505,-0.7800,Ghana,62667
Leander,30.5728,-97.8618,United States,62608
Greenwich,41.0665,-73.6368,United States,62587
Antony,48.7539,2.2975,France,62570
Parkersburg,39.2624,-81.5420,United States,62566
Rhondda,51.6159,-3.4175,United Kingdom,62545
Carrara,44.0833,10.1000,Italy,62537
San Jose,10.7500,121.9500,Philippines,62534
Leninogorsk,54.5989,52.4423,Russia,62531
Kayes,-4.1806,13.2889,Congo (Brazzaville),62521
Sittingbourne,51.3400,0.7400,United Kingdom,62500
Budënnovsk,44.7833,44.1500,Russia,62495
Waltham,42.3889,-71.2423,United States,62495
Acton,51.5135,-0.2707,United Kingdom,62480
Sopron,47.6833,16.5833,Hungary,62454
Mobārakeh,32.3464,51.5044,Iran,62454
Tefé,-3.3539,-64.7108,Brazil,62444
Singida,-4.8186,34.7506,Tanzania,62432
Villa Carlos Paz,-31.4000,-64.5167,Argentina,62423
Aïn Harrouda,33.6372,-7.4483,Morocco,62420
Granollers,41.6083,2.2889,Spain,62419
Wenxicun,28.1565,120.3824,China,62407
Tanjungpandan,-2.7500,107.6500,Indonesia,62374
Villasis,15.9000,120.5833,Philippines,62333
Port Charlotte,26.9918,-82.1140,United States,62327
Caltanissetta,37.4915,14.0624,Italy,62317
Villa Domínico,-34.6917,-58.3333,Argentina,62315
Palm Harbor,28.0847,-82.7481,United States,62310
Roeselare,50.9447,3.1233,Belgium,62301
Riosucio,5.4208,-75.7028,Colombia,62296
San Luis Obispo,35.2669,-120.6691,United States,62290
Shangtangcun,21.5989,111.5907,China,62287
Patikul,6.0667,121.1000,Philippines,62287
Boryspil,50.3500,30.9500,Ukraine,62281
Tuapse,44.1000,39.0833,Russia,62269
Kolda,12.8958,-14.9408,Senegal,62258
Nagari,13.3300,79.5800,India,62253
Sebring,27.4770,-81.4530,United States,62250
Xinzhai,26.8800,107.9767,China,62246
Zelenogorsk,56.1000,94.5833,Russia,62245
Napier,-39.4833,176.9167,New Zealand,62241
Assen,52.9967,6.5625,Netherlands,62237
Santarém,39.2369,-8.6850,Portugal,62200
Chistopol,55.3648,50.6407,Russia,62200
Bannu,32.9889,70.6056,Pakistan,62191
Puerto Peñasco,31.3167,-113.5369,Mexico,62177
Parang,5.9167,120.9167,Philippines,62172
Council Bluffs,41.2369,-95.8517,United States,62166
Twickenham,51.4490,-0.3370,United Kingdom,62148
São Gabriel,-30.3358,-54.3200,Brazil,62147
Isabela,10.2000,122.9833,Philippines,62146
Bay,14.1833,121.2833,Philippines,62143
Palín,14.4039,-90.6986,Guatemala,62127
Figueira da Foz,40.1508,-8.8618,Portugal,62125
Panzos,15.3986,-89.6408,Guatemala,62125
Itapecuru Mirim,-3.3928,-44.3589,Brazil,62110
Senahú,15.4164,-89.8203,Guatemala,62101
Ipirá,-12.1578,-39.7369,Brazil,62095
Hamilton,39.3938,-84.5653,United States,62082
Viareggio,43.8672,10.2506,Italy,62079
Penápolis,-21.4200,-50.0778,Brazil,62071
Moore,35.3293,-97.4758,United States,62055
Ivry-sur-Seine,48.8078,2.3747,France,62052
Dajabón,19.5667,-71.7100,Dominican Republic,62046
Pico Rivera,33.9902,-118.0888,United States,62027
Zaraza,9.3394,-65.3167,Venezuela,62027
Madang,-5.2248,145.7853,Papua New Guinea,62023
Ferkessédougou,9.5928,-5.1944,Côte D’Ivoire,62008
Ełk,53.8167,22.3500,Poland,62006
Naro-Fominsk,55.3833,36.7333,Russia,62002
Nahualá,14.8429,-91.3170,Guatemala,62000
San Francisco,-31.4356,-62.0714,Argentina,62000
Tendō,38.3622,140.3783,Japan,61981
Casa Grande,32.9068,-111.7624,United States,61966
Monessen,40.1519,-79.8828,United States,61960
Montebello,34.0155,-118.1108,United States,61954
Tago,38.2939,141.0044,Japan,61937
Menzel Bourguiba,37.1500,9.7833,Tunisia,61919
Rayong,12.6742,101.2789,Thailand,61902
Sätbayev,47.9000,67.5333,Kazakhstan,61883
Bāmyān,34.8167,67.8167,Afghanistan,61863
Montélimar,44.5581,4.7508,France,61861
Plato,9.7925,-74.7825,Colombia,61856
Polevskoy,56.4500,60.1833,Russia,61853
Piripiri,-4.2728,-41.7769,Brazil,61834
Derik,37.3644,40.2689,Turkey,61830
Kotlas,61.2500,46.6500,Russia,61805
Ocoyoacac,19.2739,-99.4606,Mexico,61805
Herten,51.6000,7.1333,Germany,61791
Benevento,41.1256,14.7811,Italy,61791
Runcorn,53.3410,-2.7290,United Kingdom,61789
Lantapan,8.0005,125.0235,Philippines,61776
Roxas,17.1167,121.6167,Philippines,61773
Rovaniemi,66.5028,25.7285,Finland,61763
Lysva,58.1004,57.8043,Russia,61752
Viseu,-1.1969,-46.1400,Brazil,61751
Saraburi,14.5286,100.9114,Thailand,61750
Scarborough,54.2773,-0.4017,United Kingdom,61749
Fairfield,41.1775,-73.2733,United States,61740
Coroatá,-4.1300,-44.1239,Brazil,61725
St. Thomas,42.7750,-81.1833,Canada,61707
Santo Amaro,-12.5469,-38.7119,Brazil,61702
Tarnowskie Góry,50.4455,18.8615,Poland,61686
Shiroi,35.7917,140.0564,Japan,61673
Tríkala,39.5550,21.7683,Greece,61653
Troyes,48.2997,4.0792,France,61652
Carepa,7.7581,-76.6553,Colombia,61641
San Antonio del Táchira,7.8145,-72.4431,Venezuela,61630
North Bergen,40.7938,-74.0242,United States,61619
Buenavista,8.9744,125.4090,Philippines,61614
Bergheim,50.9667,6.6500,Germany,61612
Wandsworth,51.4550,-0.1920,United Kingdom,61594
Chełm,51.1333,23.4833,Poland,61588
Airdrie,51.2917,-114.0144,Canada,61581
Valle de Bravo,19.1925,-100.1306,Mexico,61559
Cayenne,4.9330,-52.3300,French Guiana,61550
Cajicá,4.9167,-74.0250,Colombia,61549
Rome,34.2661,-85.1862,United States,61537
Tuao,17.7333,121.4500,Philippines,61535
Seinäjoki,62.7903,22.8403,Finland,61530
Asker,59.8331,10.4392,Norway,61523
The Hammocks,25.6700,-80.4483,United States,61516
Bayombong,16.4833,121.1500,Philippines,61512
Oudtshoorn,-33.5833,22.2000,South Africa,61507
Opol,8.5167,124.5667,Philippines,61503
Uzunköprü,41.2669,26.6875,Turkey,61485
Hasuda,35.9942,139.6622,Japan,61473
Aurora,13.3500,122.5167,Philippines,61473
Widnes,53.3630,-2.7280,United Kingdom,61464
Millcreek,40.6892,-111.8291,United States,61450
Iztapa,13.9331,-90.7075,Guatemala,61448
Sanford,28.7893,-81.2760,United States,61448
Kaposvár,46.3667,17.7833,Hungary,61441
Xinmin,35.0463,108.1568,China,61441
Cajazeiras,-6.8900,-38.5619,Brazil,61431
Sawahlunto,-0.6828,100.7783,Indonesia,61427
Slutsk,53.0167,27.5500,Belarus,61396
National City,32.6654,-117.0983,United States,61394
Guapimirim,-22.5369,-42.9819,Brazil,61388
Hatogaya-honchō,35.8267,139.7412,Japan,61379
Mayagüez,18.2003,-67.1397,Puerto Rico,61361
Laoang,12.5667,125.0167,Philippines,61359
Giurgiu,43.9000,25.9667,Romania,61353
Vacaria,-28.5119,-50.9339,Brazil,61342
Burnsville,44.7648,-93.2795,United States,61339
Výronas,37.9556,23.7600,Greece,61308
Kolomyia,48.5167,25.0333,Ukraine,61269
Sibay,52.7000,58.6500,Russia,61266
Yala,6.5397,101.2811,Thailand,61250
Coconut Creek,26.2803,-80.1842,United States,61248
Pruszków,52.1667,20.8000,Poland,61237
Wels,48.1500,14.0167,Austria,61233
Margate,51.3850,1.3838,United Kingdom,61223
Coyhaique,-45.5712,-72.0685,Chile,61210
Acaraú,-2.8858,-40.1200,Brazil,61210
Gaalkacyo,6.7697,47.4308,Somalia,61200
Schwäbisch Gmünd,48.8000,9.8000,Germany,61186
Ar Rastan,34.9167,36.7333,Syria,61176
Morristown,36.2046,-83.3006,United States,61171
Halton Hills,43.6300,-79.9500,Canada,61161
Reston,38.9497,-77.3461,United States,61147
Barra do Garças,-15.8900,-52.2569,Brazil,61135
Deva,45.8719,22.9117,Romania,61123
Puerto Limón,10.0022,-83.0840,Costa Rica,61072
Clichy,48.9044,2.3064,France,61070
Kiamba,5.9833,124.6167,Philippines,61058
Idiofa,-4.9596,19.5986,Congo (Kinshasa),61056
Lakewood,47.1628,-122.5299,United States,61037
Bangor,54.6600,-5.6700,United Kingdom,61011
Cherbourg,49.6333,-1.6000,France,60991
Zamora,41.5033,-5.7556,Spain,60988
Hamden,41.3961,-72.9215,United States,60982
Quezon,9.2333,118.0333,Philippines,60980
Fano,43.8435,13.0198,Italy,60978
Spring,30.0613,-95.3830,United States,60976
Wanparti,16.3610,78.0627,India,60949
Gadsden,34.0090,-86.0156,United States,60944
Taylor,42.2260,-83.2688,United States,60922
Aisai,35.1500,136.7333,Japan,60914
Tsushima,35.1833,136.7333,Japan,60908
Itoman,26.1181,127.6872,Japan,60903
Novi,42.4786,-83.4893,United States,60896
Bezerros,-8.2333,-35.7500,Brazil,60880
Los Polvorines,-34.5000,-58.7000,Argentina,60867
Marietta,33.9533,-84.5422,United States,60867
Friedrichshafen,47.6542,9.4792,Germany,60865
Sŏnbong,42.3377,130.4027,"Korea, North",60864
Montemorelos,25.1872,-99.8267,Mexico,60829
Tartagal,-22.5000,-63.8333,Argentina,60819
Montauban,44.0181,1.3558,France,60810
Canela,-29.3562,-50.8136,Brazil,60806
Meihua,37.8862,114.8204,China,60791
Morecambe,54.0730,-2.8700,United Kingdom,60768
Hot Springs,34.4892,-93.0501,United States,60767
Garbsen,52.4183,9.5981,Germany,60754
Sarandí,-34.6833,-58.3333,Argentina,60752
Villamaría,5.0456,-75.5153,Colombia,60729
Shihe,39.2739,113.5516,China,60724
Oyem,1.6000,11.5667,Gabon,60685
Huatusco,19.1489,-96.9661,Mexico,60674
Euclides da Cunha,-10.5078,-39.0139,Brazil,60666
Savona,44.3080,8.4810,Italy,60632
Mielec,50.2833,21.4333,Poland,60628
Candon,17.2000,120.4500,Philippines,60623
Soasio,0.6964,127.4360,Indonesia,60611
Woodland,38.6712,-121.7500,United States,60598
Trang,7.5561,99.6114,Thailand,60591
Batatais,-20.8911,-47.5850,Brazil,60589
Juigalpa,12.0833,-85.4000,Nicaragua,60583
Lokoja,7.8004,6.7399,Nigeria,60579
Autlán de Navarro,19.7667,-104.3667,Mexico,60572
Yongyang,27.1017,106.7332,China,60557
Fountainebleau,25.7723,-80.3458,United States,60547
Hunedoara,45.7697,22.9203,Romania,60525
Amozoc,19.0333,-98.0500,Mexico,60517
La Habra,33.9278,-117.9513,United States,60513
Taunton,51.0190,-3.1000,United Kingdom,60479
Malden,42.4305,-71.0576,United States,60470
Bansalan,6.7833,125.2167,Philippines,60440
Fryazino,55.9500,38.0500,Russia,60437
Bensalem,40.1086,-74.9431,United States,60428
Calinog,11.1333,122.5000,Philippines,60413
Matera,40.6667,16.6000,Italy,60403
Xo‘jayli Shahri,42.4047,59.4517,Uzbekistan,60401
Neuilly-sur-Seine,48.8881,2.2686,France,60361
South Whittier,33.9336,-118.0311,United States,60357
Wesel,51.6586,6.6178,Germany,60357
Commerce City,39.8642,-104.8434,United States,60336
Bor,37.8833,34.5667,Turkey,60335
Sayanogorsk,53.1000,91.4000,Russia,60317
Sibalom,10.7833,122.0167,Philippines,60306
